season,game_id,game_date,playoff,home,away,home_score,away_score,home_win,home_mov,overtimes
2016,934,2016-03-06,FALSE,Miami Heat,Philadelphia 76ers,103,98,TRUE,5,
2016,935,2016-03-06,FALSE,Milwaukee Bucks,Oklahoma City Thunder,96,104,FALSE,-8,
2016,936,2016-03-06,FALSE,Toronto Raptors,Houston Rockets,107,113,FALSE,-6,
2016,937,2016-03-07,FALSE,Chicago Bulls,Milwaukee Bucks,100,90,TRUE,10,
2016,938,2016-03-07,FALSE,Charlotte Hornets,Minnesota Timberwolves,108,103,TRUE,5,
2016,939,2016-03-07,FALSE,Cleveland Cavaliers,Memphis Grizzlies,103,106,FALSE,-3,
2016,940,2016-03-07,FALSE,Dallas Mavericks,Los Angeles Clippers,90,109,FALSE,-19,
2016,941,2016-03-07,FALSE,Golden State Warriors,Orlando Magic,119,113,TRUE,6,
2016,942,2016-03-07,FALSE,Indiana Pacers,San Antonio Spurs,99,91,TRUE,8,
2016,943,2016-03-07,FALSE,New Orleans Pelicans,Sacramento Kings,115,112,TRUE,3,
2016,944,2016-03-08,FALSE,Denver Nuggets,New York Knicks,110,94,TRUE,16,
2016,945,2016-03-08,FALSE,Los Angeles Lakers,Orlando Magic,107,98,TRUE,9,
2016,946,2016-03-08,FALSE,Minnesota Timberwolves,San Antonio Spurs,91,116,FALSE,-25,
2016,947,2016-03-08,FALSE,Portland Trail Blazers,Washington Wizards,116,109,TRUE,7,OT
2016,948,2016-03-08,FALSE,Toronto Raptors,Brooklyn Nets,104,99,TRUE,5,
2016,949,2016-03-08,FALSE,Utah Jazz,Atlanta Hawks,84,91,FALSE,-7,
2016,950,2016-03-09,FALSE,Boston Celtics,Memphis Grizzlies,116,96,TRUE,20,
2016,951,2016-03-09,FALSE,Charlotte Hornets,New Orleans Pelicans,122,113,TRUE,9,
2016,952,2016-03-09,FALSE,Dallas Mavericks,Detroit Pistons,96,102,FALSE,-6,
2016,953,2016-03-09,FALSE,Golden State Warriors,Utah Jazz,115,94,TRUE,21,
2016,954,2016-03-09,FALSE,Milwaukee Bucks,Miami Heat,114,108,TRUE,6,
2016,955,2016-03-09,FALSE,Oklahoma City Thunder,Los Angeles Clippers,120,108,TRUE,12,
2016,956,2016-03-09,FALSE,Philadelphia 76ers,Houston Rockets,104,118,FALSE,-14,
2016,957,2016-03-09,FALSE,Phoenix Suns,New York Knicks,97,128,FALSE,-31,
2016,958,2016-03-09,FALSE,Sacramento Kings,Cleveland Cavaliers,111,120,FALSE,-9,
2016,959,2016-03-10,FALSE,Denver Nuggets,Phoenix Suns,116,98,TRUE,18,
2016,960,2016-03-10,FALSE,Los Angeles Lakers,Cleveland Cavaliers,108,120,FALSE,-12,
2016,961,2016-03-10,FALSE,San Antonio Spurs,Chicago Bulls,109,101,TRUE,8,
2016,962,2016-03-10,FALSE,Toronto Raptors,Atlanta Hawks,104,96,TRUE,8,
2016,963,2016-03-11,FALSE,Boston Celtics,Houston Rockets,98,102,FALSE,-4,
2016,964,2016-03-11,FALSE,Chicago Bulls,Miami Heat,96,118,FALSE,-22,
2016,965,2016-03-11,FALSE,Charlotte Hornets,Detroit Pistons,118,103,TRUE,15,
2016,966,2016-03-11,FALSE,Golden State Warriors,Portland Trail Blazers,128,112,TRUE,16,
2016,967,2016-03-11,FALSE,Los Angeles Clippers,New York Knicks,101,94,TRUE,7,
2016,968,2016-03-11,FALSE,Memphis Grizzlies,New Orleans Pelicans,121,114,TRUE,7,OT
2016,969,2016-03-11,FALSE,Oklahoma City Thunder,Minnesota Timberwolves,96,99,FALSE,-3,
2016,970,2016-03-11,FALSE,Philadelphia 76ers,Brooklyn Nets,95,89,TRUE,6,
2016,971,2016-03-11,FALSE,Sacramento Kings,Orlando Magic,100,107,FALSE,-7,
2016,972,2016-03-11,FALSE,Utah Jazz,Washington Wizards,114,93,TRUE,21,
2016,973,2016-03-12,FALSE,Atlanta Hawks,Memphis Grizzlies,95,83,TRUE,12,
2016,974,2016-03-12,FALSE,Charlotte Hornets,Houston Rockets,125,109,TRUE,16,
2016,975,2016-03-12,FALSE,Dallas Mavericks,Indiana Pacers,105,112,FALSE,-7,
2016,976,2016-03-12,FALSE,Denver Nuggets,Washington Wizards,116,100,TRUE,16,
2016,977,2016-03-12,FALSE,Golden State Warriors,Phoenix Suns,123,116,TRUE,7,
2016,978,2016-03-12,FALSE,Milwaukee Bucks,New Orleans Pelicans,103,92,TRUE,11,
2016,979,2016-03-12,FALSE,Philadelphia 76ers,Detroit Pistons,111,125,FALSE,-14,
2016,980,2016-03-12,FALSE,Portland Trail Blazers,Orlando Magic,121,84,TRUE,37,
2016,981,2016-03-12,FALSE,San Antonio Spurs,Oklahoma City Thunder,93,85,TRUE,8,
2016,982,2016-03-12,FALSE,Toronto Raptors,Miami Heat,112,104,TRUE,8,OT
2016,983,2016-03-13,FALSE,Atlanta Hawks,Indiana Pacers,104,75,TRUE,29,
2016,984,2016-03-13,FALSE,Brooklyn Nets,Milwaukee Bucks,100,109,FALSE,-9,
2016,985,2016-03-13,FALSE,Los Angeles Clippers,Cleveland Cavaliers,90,114,FALSE,-24,
2016,986,2016-03-13,FALSE,Los Angeles Lakers,New York Knicks,87,90,FALSE,-3,
2016,987,2016-03-13,FALSE,Sacramento Kings,Utah Jazz,99,108,FALSE,-9,
2016,988,2016-03-14,FALSE,Charlotte Hornets,Dallas Mavericks,96,107,FALSE,-11,
2016,989,2016-03-14,FALSE,Golden State Warriors,New Orleans Pelicans,125,107,TRUE,18,
2016,990,2016-03-14,FALSE,Houston Rockets,Memphis Grizzlies,130,81,TRUE,49,
2016,991,2016-03-14,FALSE,Miami Heat,Denver Nuggets,124,119,TRUE,5,
2016,992,2016-03-14,FALSE,Oklahoma City Thunder,Portland Trail Blazers,128,94,TRUE,34,
2016,993,2016-03-14,FALSE,Phoenix Suns,Minnesota Timberwolves,107,104,TRUE,3,
2016,994,2016-03-14,FALSE,Toronto Raptors,Chicago Bulls,107,109,FALSE,-2,
2016,995,2016-03-14,FALSE,Utah Jazz,Cleveland Cavaliers,94,85,TRUE,9,
2016,996,2016-03-14,FALSE,Washington Wizards,Detroit Pistons,124,81,TRUE,43,
2016,997,2016-03-15,FALSE,Brooklyn Nets,Philadelphia 76ers,131,114,TRUE,17,
2016,998,2016-03-15,FALSE,Indiana Pacers,Boston Celtics,103,98,TRUE,5,
2016,999,2016-03-15,FALSE,Los Angeles Lakers,Sacramento Kings,98,106,FALSE,-8,
2016,1000,2016-03-15,FALSE,Milwaukee Bucks,Toronto Raptors,89,107,FALSE,-18,
2016,1001,2016-03-15,FALSE,Orlando Magic,Denver Nuggets,116,110,TRUE,6,
2016,1002,2016-03-15,FALSE,San Antonio Spurs,Los Angeles Clippers,108,87,TRUE,21,
2016,1003,2016-03-16,FALSE,Boston Celtics,Oklahoma City Thunder,109,130,FALSE,-21,
2016,1004,2016-03-16,FALSE,Charlotte Hornets,Orlando Magic,107,99,TRUE,8,
2016,1005,2016-03-16,FALSE,Cleveland Cavaliers,Dallas Mavericks,99,98,TRUE,1,
2016,1006,2016-03-16,FALSE,Detroit Pistons,Atlanta Hawks,114,118,FALSE,-4,
2016,1007,2016-03-16,FALSE,Golden State Warriors,New York Knicks,121,85,TRUE,36,
2016,1008,2016-03-16,FALSE,Houston Rockets,Los Angeles Clippers,106,122,FALSE,-16,
2016,1009,2016-03-16,FALSE,Memphis Grizzlies,Minnesota Timberwolves,108,114,FALSE,-6,
2016,1010,2016-03-16,FALSE,Sacramento Kings,New Orleans Pelicans,108,123,FALSE,-15,
2016,1011,2016-03-16,FALSE,Washington Wizards,Chicago Bulls,117,96,TRUE,21,
2016,1012,2016-03-17,FALSE,Atlanta Hawks,Denver Nuggets,116,98,TRUE,18,
2016,1013,2016-03-17,FALSE,Chicago Bulls,Brooklyn Nets,118,102,TRUE,16,
2016,1014,2016-03-17,FALSE,Indiana Pacers,Toronto Raptors,94,101,FALSE,-7,OT
2016,1015,2016-03-17,FALSE,Miami Heat,Charlotte Hornets,106,109,FALSE,-3,
2016,1016,2016-03-17,FALSE,Milwaukee Bucks,Memphis Grizzlies,96,86,TRUE,10,
2016,1017,2016-03-17,FALSE,Philadelphia 76ers,Washington Wizards,94,99,FALSE,-5,
2016,1018,2016-03-17,FALSE,San Antonio Spurs,Portland Trail Blazers,118,110,TRUE,8,
2016,1019,2016-03-17,FALSE,Utah Jazz,Phoenix Suns,103,69,TRUE,34,
2016,1020,2016-03-18,FALSE,Dallas Mavericks,Golden State Warriors,112,130,FALSE,-18,
2016,1021,2016-03-18,FALSE,Detroit Pistons,Sacramento Kings,115,108,TRUE,7,
2016,1022,2016-03-18,FALSE,Houston Rockets,Minnesota Timberwolves,116,111,TRUE,5,
2016,1023,2016-03-18,FALSE,Los Angeles Lakers,Phoenix Suns,90,95,FALSE,-5,
2016,1024,2016-03-18,FALSE,New Orleans Pelicans,Portland Trail Blazers,112,117,FALSE,-5,
2016,1025,2016-03-18,FALSE,Orlando Magic,Cleveland Cavaliers,103,109,FALSE,-6,
2016,1026,2016-03-18,FALSE,Philadelphia 76ers,Oklahoma City Thunder,97,111,FALSE,-14,
2016,1027,2016-03-18,FALSE,Toronto Raptors,Boston Celtics,105,91,TRUE,14,
2016,1028,2016-03-19,FALSE,Atlanta Hawks,Houston Rockets,109,97,TRUE,12,
2016,1029,2016-03-19,FALSE,Chicago Bulls,Utah Jazz,92,85,TRUE,7,
2016,1030,2016-03-19,FALSE,Charlotte Hornets,Denver Nuggets,93,101,FALSE,-8,
2016,1031,2016-03-19,FALSE,Detroit Pistons,Brooklyn Nets,115,103,TRUE,12,
2016,1032,2016-03-19,FALSE,Indiana Pacers,Oklahoma City Thunder,111,115,FALSE,-4,
2016,1033,2016-03-19,FALSE,Memphis Grizzlies,Los Angeles Clippers,113,102,TRUE,11,
2016,1034,2016-03-19,FALSE,Miami Heat,Cleveland Cavaliers,122,101,TRUE,21,
2016,1035,2016-03-19,FALSE,San Antonio Spurs,Golden State Warriors,87,79,TRUE,8,
2016,1036,2016-03-19,FALSE,Washington Wizards,New York Knicks,99,89,TRUE,10,
2016,1037,2016-03-20,FALSE,Dallas Mavericks,Portland Trail Blazers,132,120,TRUE,12,OT
2016,1038,2016-03-20,FALSE,Milwaukee Bucks,Utah Jazz,85,94,FALSE,-9,
2016,1039,2016-03-20,FALSE,New Orleans Pelicans,Los Angeles Clippers,109,105,TRUE,4,
2016,1040,2016-03-20,FALSE,New York Knicks,Sacramento Kings,80,88,FALSE,-8,
2016,1041,2016-03-20,FALSE,Philadelphia 76ers,Boston Celtics,105,120,FALSE,-15,
2016,1042,2016-03-20,FALSE,Toronto Raptors,Orlando Magic,105,100,TRUE,5,
2016,1043,2016-03-21,FALSE,Atlanta Hawks,Washington Wizards,102,117,FALSE,-15,
2016,1044,2016-03-21,FALSE,Boston Celtics,Orlando Magic,107,96,TRUE,11,
2016,1045,2016-03-21,FALSE,Chicago Bulls,Sacramento Kings,109,102,TRUE,7,
2016,1046,2016-03-21,FALSE,Charlotte Hornets,San Antonio Spurs,91,88,TRUE,3,
2016,1047,2016-03-21,FALSE,Cleveland Cavaliers,Denver Nuggets,124,91,TRUE,33,
2016,1048,2016-03-21,FALSE,Detroit Pistons,Milwaukee Bucks,92,91,TRUE,1,
2016,1049,2016-03-21,FALSE,Indiana Pacers,Philadelphia 76ers,91,75,TRUE,16,
2016,1050,2016-03-21,FALSE,Minnesota Timberwolves,Golden State Warriors,104,109,FALSE,-5,
2016,1051,2016-03-21,FALSE,Phoenix Suns,Memphis Grizzlies,97,103,FALSE,-6,
2016,1052,2016-03-22,FALSE,Brooklyn Nets,Charlotte Hornets,100,105,FALSE,-5,
2016,1053,2016-03-22,FALSE,Los Angeles Lakers,Memphis Grizzlies,107,100,TRUE,7,
2016,1054,2016-03-22,FALSE,New Orleans Pelicans,Miami Heat,99,113,FALSE,-14,
2016,1055,2016-03-22,FALSE,Oklahoma City Thunder,Houston Rockets,111,107,TRUE,4,
2016,1056,2016-03-23,FALSE,Boston Celtics,Toronto Raptors,91,79,TRUE,12,
2016,1057,2016-03-23,FALSE,Chicago Bulls,New York Knicks,107,115,FALSE,-8,
2016,1058,2016-03-23,FALSE,Cleveland Cavaliers,Milwaukee Bucks,113,104,TRUE,9,
2016,1059,2016-03-23,FALSE,Denver Nuggets,Philadelphia 76ers,104,103,TRUE,1,
2016,1060,2016-03-23,FALSE,Detroit Pistons,Orlando Magic,118,102,TRUE,16,
2016,1061,2016-03-23,FALSE,Golden State Warriors,Los Angeles Clippers,114,98,TRUE,16,
2016,1062,2016-03-23,FALSE,Houston Rockets,Utah Jazz,87,89,FALSE,-2,
2016,1063,2016-03-23,FALSE,Minnesota Timberwolves,Sacramento Kings,113,104,TRUE,9,
2016,1064,2016-03-23,FALSE,Phoenix Suns,Los Angeles Lakers,119,107,TRUE,12,
2016,1065,2016-03-23,FALSE,Portland Trail Blazers,Dallas Mavericks,109,103,TRUE,6,
2016,1066,2016-03-23,FALSE,San Antonio Spurs,Miami Heat,112,88,TRUE,24,
2016,1067,2016-03-23,FALSE,Washington Wizards,Atlanta Hawks,101,122,FALSE,-21,
2016,1068,2016-03-24,FALSE,Brooklyn Nets,Cleveland Cavaliers,104,95,TRUE,9,
2016,1069,2016-03-24,FALSE,Indiana Pacers,New Orleans Pelicans,92,84,TRUE,8,
2016,1070,2016-03-24,FALSE,Los Angeles Clippers,Portland Trail Blazers,96,94,TRUE,2,
2016,1071,2016-03-24,FALSE,New York Knicks,Chicago Bulls,106,94,TRUE,12,
2016,1072,2016-03-24,FALSE,Oklahoma City Thunder,Utah Jazz,113,91,TRUE,22,
2016,1073,2016-03-25,FALSE,Atlanta Hawks,Milwaukee Bucks,101,90,TRUE,11,
2016,1074,2016-03-25,FALSE,Detroit Pistons,Charlotte Hornets,112,105,TRUE,7,
2016,1075,2016-03-25,FALSE,Golden State Warriors,Dallas Mavericks,128,120,TRUE,8,
2016,1076,2016-03-25,FALSE,Houston Rockets,Toronto Raptors,112,109,TRUE,3,
2016,1077,2016-03-25,FALSE,Los Angeles Lakers,Denver Nuggets,105,116,FALSE,-11,
2016,1078,2016-03-25,FALSE,Miami Heat,Orlando Magic,108,97,TRUE,11,
2016,1079,2016-03-25,FALSE,Sacramento Kings,Phoenix Suns,116,94,TRUE,22,
2016,1080,2016-03-25,FALSE,San Antonio Spurs,Memphis Grizzlies,110,104,TRUE,6,
2016,1081,2016-03-25,FALSE,Washington Wizards,Minnesota Timberwolves,129,132,FALSE,-3,2OT
2016,1082,2016-03-26,FALSE,Brooklyn Nets,Indiana Pacers,120,110,TRUE,10,
2016,1083,2016-03-26,FALSE,Detroit Pistons,Atlanta Hawks,95,112,FALSE,-17,
2016,1084,2016-03-26,FALSE,Milwaukee Bucks,Charlotte Hornets,91,115,FALSE,-24,
2016,1085,2016-03-26,FALSE,Minnesota Timberwolves,Utah Jazz,84,93,FALSE,-9,
2016,1086,2016-03-26,FALSE,New Orleans Pelicans,Toronto Raptors,91,115,FALSE,-24,
2016,1087,2016-03-26,FALSE,New York Knicks,Cleveland Cavaliers,93,107,FALSE,-14,
2016,1088,2016-03-26,FALSE,Oklahoma City Thunder,San Antonio Spurs,111,92,TRUE,19,
2016,1089,2016-03-26,FALSE,Orlando Magic,Chicago Bulls,111,89,TRUE,22,
2016,1090,2016-03-26,FALSE,Phoenix Suns,Boston Celtics,99,102,FALSE,-3,
2016,1091,2016-03-26,FALSE,Portland Trail Blazers,Philadelphia 76ers,108,105,TRUE,3,
2016,1092,2016-03-27,FALSE,Golden State Warriors,Philadelphia 76ers,117,105,TRUE,12,
2016,1093,2016-03-27,FALSE,Indiana Pacers,Houston Rockets,104,101,TRUE,3,
2016,1094,2016-03-27,FALSE,Los Angeles Clippers,Denver Nuggets,105,90,TRUE,15,
2016,1095,2016-03-27,FALSE,Los Angeles Lakers,Washington Wizards,88,101,FALSE,-13,
2016,1096,2016-03-27,FALSE,Sacramento Kings,Dallas Mavericks,133,111,TRUE,22,
2016,1097,2016-03-28,FALSE,Chicago Bulls,Atlanta Hawks,100,102,FALSE,-2,
2016,1098,2016-03-28,FALSE,Denver Nuggets,Dallas Mavericks,88,97,FALSE,-9,
2016,1099,2016-03-28,FALSE,Los Angeles Clippers,Boston Celtics,114,90,TRUE,24,
2016,1100,2016-03-28,FALSE,Memphis Grizzlies,San Antonio Spurs,87,101,FALSE,-14,
2016,1101,2016-03-28,FALSE,Miami Heat,Brooklyn Nets,110,99,TRUE,11,
2016,1102,2016-03-28,FALSE,Minnesota Timberwolves,Phoenix Suns,121,116,TRUE,5,
2016,1103,2016-03-28,FALSE,New Orleans Pelicans,New York Knicks,99,91,TRUE,8,
2016,1104,2016-03-28,FALSE,Portland Trail Blazers,Sacramento Kings,105,93,TRUE,12,
2016,1105,2016-03-28,FALSE,Toronto Raptors,Oklahoma City Thunder,100,119,FALSE,-19,
2016,1106,2016-03-28,FALSE,Utah Jazz,Los Angeles Lakers,123,75,TRUE,48,
2016,1107,2016-03-29,FALSE,Cleveland Cavaliers,Houston Rockets,100,106,FALSE,-6,
2016,1108,2016-03-29,FALSE,Detroit Pistons,Oklahoma City Thunder,88,82,TRUE,6,
2016,1109,2016-03-29,FALSE,Golden State Warriors,Washington Wizards,102,94,TRUE,8,
2016,1110,2016-03-29,FALSE,Indiana Pacers,Chicago Bulls,96,98,FALSE,-2,
2016,1111,2016-03-29,FALSE,Orlando Magic,Brooklyn Nets,139,105,TRUE,34,
2016,1112,2016-03-29,FALSE,Philadelphia 76ers,Charlotte Hornets,85,100,FALSE,-15,
2016,1113,2016-03-30,FALSE,Dallas Mavericks,New York Knicks,91,89,TRUE,2,
2016,1114,2016-03-30,FALSE,Los Angeles Lakers,Miami Heat,102,100,TRUE,2,OT
2016,1115,2016-03-30,FALSE,Memphis Grizzlies,Denver Nuggets,105,109,FALSE,-4,
2016,1116,2016-03-30,FALSE,Milwaukee Bucks,Phoenix Suns,105,94,TRUE,11,
2016,1117,2016-03-30,FALSE,Minnesota Timberwolves,Los Angeles Clippers,79,99,FALSE,-20,
2016,1118,2016-03-30,FALSE,Sacramento Kings,Washington Wizards,120,111,TRUE,9,
2016,1119,2016-03-30,FALSE,San Antonio Spurs,New Orleans Pelicans,100,92,TRUE,8,
2016,1120,2016-03-30,FALSE,Toronto Raptors,Atlanta Hawks,105,97,TRUE,8,
2016,1121,2016-03-30,FALSE,Utah Jazz,Golden State Warriors,96,103,FALSE,-7,OT
2016,1122,2016-03-31,FALSE,Cleveland Cavaliers,Brooklyn Nets,107,87,TRUE,20,
2016,1123,2016-03-31,FALSE,Houston Rockets,Chicago Bulls,100,103,FALSE,-3,
2016,1124,2016-03-31,FALSE,Indiana Pacers,Orlando Magic,94,114,FALSE,-20,
2016,1125,2016-03-31,FALSE,New Orleans Pelicans,Denver Nuggets,101,95,TRUE,6,
2016,1126,2016-03-31,FALSE,Oklahoma City Thunder,Los Angeles Clippers,119,117,TRUE,2,
2016,1127,2016-03-31,FALSE,Portland Trail Blazers,Boston Celtics,116,109,TRUE,7,
2016,1128,2016-04-01,FALSE,Atlanta Hawks,Cleveland Cavaliers,108,110,FALSE,-2,OT
2016,1129,2016-04-01,FALSE,Charlotte Hornets,Philadelphia 76ers,100,91,TRUE,9,
2016,1130,2016-04-01,FALSE,Detroit Pistons,Dallas Mavericks,89,98,FALSE,-9,
2016,1131,2016-04-01,FALSE,Golden State Warriors,Boston Celtics,106,109,FALSE,-3,
2016,1132,2016-04-01,FALSE,Memphis Grizzlies,Toronto Raptors,95,99,FALSE,-4,
2016,1133,2016-04-01,FALSE,Milwaukee Bucks,Orlando Magic,113,110,TRUE,3,
2016,1134,2016-04-01,FALSE,New York Knicks,Brooklyn Nets,105,91,TRUE,14,
2016,1135,2016-04-01,FALSE,Phoenix Suns,Washington Wizards,99,106,FALSE,-7,
2016,1136,2016-04-01,FALSE,Sacramento Kings,Miami Heat,106,112,FALSE,-6,
2016,1137,2016-04-01,FALSE,Utah Jazz,Minnesota Timberwolves,98,85,TRUE,13,
2016,1138,2016-04-02,FALSE,Chicago Bulls,Detroit Pistons,90,94,FALSE,-4,
2016,1139,2016-04-02,FALSE,Denver Nuggets,Sacramento Kings,106,115,FALSE,-9,
2016,1140,2016-04-02,FALSE,Philadelphia 76ers,Indiana Pacers,102,115,FALSE,-13,
2016,1141,2016-04-02,FALSE,Portland Trail Blazers,Miami Heat,110,93,TRUE,17,
2016,1142,2016-04-02,FALSE,San Antonio Spurs,Toronto Raptors,102,95,TRUE,7,
2016,1143,2016-04-03,FALSE,Brooklyn Nets,New Orleans Pelicans,87,106,FALSE,-19,
2016,1144,2016-04-03,FALSE,Cleveland Cavaliers,Charlotte Hornets,112,103,TRUE,9,
2016,1145,2016-04-03,FALSE,Golden State Warriors,Portland Trail Blazers,136,111,TRUE,25,
2016,1146,2016-04-03,FALSE,Houston Rockets,Oklahoma City Thunder,118,110,TRUE,8,
2016,1147,2016-04-03,FALSE,Los Angeles Clippers,Washington Wizards,114,109,TRUE,5,
2016,1148,2016-04-03,FALSE,Los Angeles Lakers,Boston Celtics,100,107,FALSE,-7,
2016,1149,2016-04-03,FALSE,Milwaukee Bucks,Chicago Bulls,98,102,FALSE,-4,
2016,1150,2016-04-03,FALSE,Minnesota Timberwolves,Dallas Mavericks,78,88,FALSE,-10,
2016,1151,2016-04-03,FALSE,New York Knicks,Indiana Pacers,87,92,FALSE,-5,
2016,1152,2016-04-03,FALSE,Orlando Magic,Memphis Grizzlies,119,107,TRUE,12,
2016,1153,2016-04-03,FALSE,Phoenix Suns,Utah Jazz,86,101,FALSE,-15,
2016,1154,2016-04-05,FALSE,Atlanta Hawks,Phoenix Suns,103,90,TRUE,13,
2016,1155,2016-04-05,FALSE,Denver Nuggets,Oklahoma City Thunder,102,124,FALSE,-22,
2016,1156,2016-04-05,FALSE,Golden State Warriors,Minnesota Timberwolves,117,124,FALSE,-7,OT
2016,1157,2016-04-05,FALSE,Los Angeles Clippers,Los Angeles Lakers,103,81,TRUE,22,
2016,1158,2016-04-05,FALSE,Memphis Grizzlies,Chicago Bulls,108,92,TRUE,16,
2016,1159,2016-04-05,FALSE,Miami Heat,Detroit Pistons,107,89,TRUE,18,
2016,1160,2016-04-05,FALSE,Milwaukee Bucks,Cleveland Cavaliers,80,109,FALSE,-29,
2016,1161,2016-04-05,FALSE,Philadelphia 76ers,New Orleans Pelicans,107,93,TRUE,14,
2016,1162,2016-04-05,FALSE,Sacramento Kings,Portland Trail Blazers,107,115,FALSE,-8,
2016,1163,2016-04-05,FALSE,Toronto Raptors,Charlotte Hornets,96,90,TRUE,6,
2016,1164,2016-04-05,FALSE,Utah Jazz,San Antonio Spurs,86,88,FALSE,-2,
2016,1165,2016-04-06,FALSE,Boston Celtics,New Orleans Pelicans,104,97,TRUE,7,
2016,1166,2016-04-06,FALSE,Dallas Mavericks,Houston Rockets,88,86,TRUE,2,
2016,1167,2016-04-06,FALSE,Indiana Pacers,Cleveland Cavaliers,123,109,TRUE,14,
2016,1168,2016-04-06,FALSE,Los Angeles Lakers,Los Angeles Clippers,81,91,FALSE,-10,
2016,1169,2016-04-06,FALSE,New York Knicks,Charlotte Hornets,97,111,FALSE,-14,
2016,1170,2016-04-06,FALSE,Orlando Magic,Detroit Pistons,104,108,FALSE,-4,
2016,1171,2016-04-06,FALSE,Portland Trail Blazers,Oklahoma City Thunder,120,115,TRUE,5,
2016,1172,2016-04-06,FALSE,Washington Wizards,Brooklyn Nets,121,103,TRUE,18,
2016,1173,2016-04-07,FALSE,Atlanta Hawks,Toronto Raptors,95,87,TRUE,8,
2016,1174,2016-04-07,FALSE,Golden State Warriors,San Antonio Spurs,112,101,TRUE,11,
2016,1175,2016-04-07,FALSE,Houston Rockets,Phoenix Suns,115,124,FALSE,-9,
2016,1176,2016-04-07,FALSE,Miami Heat,Chicago Bulls,106,98,TRUE,8,
2016,1177,2016-04-07,FALSE,Sacramento Kings,Minnesota Timberwolves,97,105,FALSE,-8,
2016,1178,2016-04-08,FALSE,Boston Celtics,Milwaukee Bucks,124,109,TRUE,15,
2016,1179,2016-04-08,FALSE,Charlotte Hornets,Brooklyn Nets,113,99,TRUE,14,
2016,1180,2016-04-08,FALSE,Dallas Mavericks,Memphis Grizzlies,103,93,TRUE,10,
2016,1181,2016-04-08,FALSE,Denver Nuggets,San Antonio Spurs,102,98,TRUE,4,
2016,1182,2016-04-08,FALSE,Detroit Pistons,Washington Wizards,112,99,TRUE,13,
2016,1183,2016-04-08,FALSE,New Orleans Pelicans,Los Angeles Lakers,110,102,TRUE,8,
2016,1184,2016-04-08,FALSE,Orlando Magic,Miami Heat,112,109,TRUE,3,
2016,1185,2016-04-08,FALSE,Philadelphia 76ers,New York Knicks,102,109,FALSE,-7,
2016,1186,2016-04-08,FALSE,Toronto Raptors,Indiana Pacers,111,98,TRUE,13,
2016,1187,2016-04-08,FALSE,Utah Jazz,Los Angeles Clippers,99,102,FALSE,-3,OT
2016,1188,2016-04-09,FALSE,Atlanta Hawks,Boston Celtics,118,107,TRUE,11,
2016,1189,2016-04-09,FALSE,Chicago Bulls,Cleveland Cavaliers,105,102,TRUE,3,
2016,1190,2016-04-09,FALSE,Memphis Grizzlies,Golden State Warriors,99,100,FALSE,-1,
2016,1191,2016-04-09,FALSE,New Orleans Pelicans,Phoenix Suns,100,121,FALSE,-21,
2016,1192,2016-04-09,FALSE,Portland Trail Blazers,Minnesota Timberwolves,105,106,FALSE,-1,
2016,1193,2016-04-09,FALSE,Sacramento Kings,Oklahoma City Thunder,114,112,TRUE,2,
2016,1194,2016-04-10,FALSE,Denver Nuggets,Utah Jazz,84,100,FALSE,-16,
2016,1195,2016-04-10,FALSE,Houston Rockets,Los Angeles Lakers,130,110,TRUE,20,
2016,1196,2016-04-10,FALSE,Indiana Pacers,Brooklyn Nets,129,105,TRUE,24,
2016,1197,2016-04-10,FALSE,Los Angeles Clippers,Dallas Mavericks,98,91,TRUE,7,
2016,1198,2016-04-10,FALSE,Miami Heat,Orlando Magic,118,96,TRUE,22,
2016,1199,2016-04-10,FALSE,New York Knicks,Toronto Raptors,89,93,FALSE,-4,
2016,1200,2016-04-10,FALSE,Philadelphia 76ers,Milwaukee Bucks,108,109,FALSE,-1,OT
2016,1201,2016-04-10,FALSE,San Antonio Spurs,Golden State Warriors,86,92,FALSE,-6,
2016,1202,2016-04-10,FALSE,Washington Wizards,Charlotte Hornets,113,98,TRUE,15,
2016,1203,2016-04-11,FALSE,Boston Celtics,Charlotte Hornets,100,114,FALSE,-14,
2016,1204,2016-04-11,FALSE,Brooklyn Nets,Washington Wizards,111,120,FALSE,-9,
2016,1205,2016-04-11,FALSE,Cleveland Cavaliers,Atlanta Hawks,109,94,TRUE,15,
2016,1206,2016-04-11,FALSE,Minnesota Timberwolves,Houston Rockets,105,129,FALSE,-24,
2016,1207,2016-04-11,FALSE,New Orleans Pelicans,Chicago Bulls,116,121,FALSE,-5,
2016,1208,2016-04-11,FALSE,Oklahoma City Thunder,Los Angeles Lakers,112,79,TRUE,33,
2016,1209,2016-04-11,FALSE,Orlando Magic,Milwaukee Bucks,107,98,TRUE,9,
2016,1210,2016-04-11,FALSE,Phoenix Suns,Sacramento Kings,101,105,FALSE,-4,
2016,1211,2016-04-11,FALSE,Utah Jazz,Dallas Mavericks,92,101,FALSE,-9,
2016,1212,2016-04-12,FALSE,Detroit Pistons,Miami Heat,93,99,FALSE,-6,
2016,1213,2016-04-12,FALSE,Indiana Pacers,New York Knicks,102,90,TRUE,12,
2016,1214,2016-04-12,FALSE,Los Angeles Clippers,Memphis Grizzlies,110,84,TRUE,26,
