game_id,season,playoff,game_date,home,away,home_score,away_score,home_win,home_mov,overtimes
1132,2017,FALSE,2017-03-28,New Jersey Devils,Winnipeg Jets,3,4,FALSE,-1,SO
1133,2017,FALSE,2017-03-28,Philadelphia Flyers,Ottawa Senators,3,2,TRUE,1,SO
1134,2017,FALSE,2017-03-28,San Jose Sharks,New York Rangers,5,4,TRUE,1,OT
1135,2017,FALSE,2017-03-28,Toronto Maple Leafs,Florida Panthers,3,2,TRUE,1,
1136,2017,FALSE,2017-03-28,Vancouver Canucks,Anaheim Ducks,1,4,FALSE,-3,
1137,2017,FALSE,2017-03-29,Arizona Coyotes,St. Louis Blues,1,3,FALSE,-2,
1138,2017,FALSE,2017-03-29,Calgary Flames,Los Angeles Kings,1,4,FALSE,-3,
1139,2017,FALSE,2017-03-29,Colorado Avalanche,Washington Capitals,3,5,FALSE,-2,
1140,2017,FALSE,2017-03-29,Pittsburgh Penguins,Chicago Blackhawks,1,5,FALSE,-4,
1141,2017,FALSE,2017-03-30,Boston Bruins,Dallas Stars,2,0,TRUE,2,
1142,2017,FALSE,2017-03-30,Carolina Hurricanes,Columbus Blue Jackets,2,1,TRUE,1,OT
1143,2017,FALSE,2017-03-30,Edmonton Oilers,San Jose Sharks,3,2,TRUE,1,
1144,2017,FALSE,2017-03-30,Minnesota Wild,Ottawa Senators,5,1,TRUE,4,
1145,2017,FALSE,2017-03-30,Montreal Canadiens,Florida Panthers,6,2,TRUE,4,
1146,2017,FALSE,2017-03-30,Nashville Predators,Toronto Maple Leafs,1,3,FALSE,-2,
1147,2017,FALSE,2017-03-30,Philadelphia Flyers,New York Islanders,6,3,TRUE,3,
1148,2017,FALSE,2017-03-30,Tampa Bay Lightning,Detroit Red Wings,5,3,TRUE,2,
1149,2017,FALSE,2017-03-30,Winnipeg Jets,Anaheim Ducks,4,3,TRUE,1,OT
1150,2017,FALSE,2017-03-31,Arizona Coyotes,Washington Capitals,6,3,TRUE,3,
1151,2017,FALSE,2017-03-31,Calgary Flames,San Jose Sharks,5,2,TRUE,3,
1152,2017,FALSE,2017-03-31,Chicago Blackhawks,Columbus Blue Jackets,3,1,TRUE,2,
1153,2017,FALSE,2017-03-31,Colorado Avalanche,St. Louis Blues,2,1,TRUE,1,SO
1154,2017,FALSE,2017-03-31,New York Islanders,New Jersey Devils,2,1,TRUE,1,
1155,2017,FALSE,2017-03-31,New York Rangers,Pittsburgh Penguins,3,4,FALSE,-1,SO
1156,2017,FALSE,2017-03-31,Vancouver Canucks,Los Angeles Kings,0,2,FALSE,-2,
1157,2017,FALSE,2017-04-01,Boston Bruins,Florida Panthers,5,2,TRUE,3,
1158,2017,FALSE,2017-04-01,Carolina Hurricanes,Dallas Stars,0,3,FALSE,-3,
1159,2017,FALSE,2017-04-01,Detroit Red Wings,Toronto Maple Leafs,4,5,FALSE,-1,
1160,2017,FALSE,2017-04-01,Edmonton Oilers,Anaheim Ducks,3,2,TRUE,1,OT
1161,2017,FALSE,2017-04-01,Nashville Predators,Minnesota Wild,3,0,TRUE,3,
1162,2017,FALSE,2017-04-01,Philadelphia Flyers,New Jersey Devils,3,0,TRUE,3,
1163,2017,FALSE,2017-04-01,Tampa Bay Lightning,Montreal Canadiens,1,2,FALSE,-1,OT
1164,2017,FALSE,2017-04-01,Winnipeg Jets,Ottawa Senators,4,2,TRUE,2,
1165,2017,FALSE,2017-04-02,Buffalo Sabres,New York Islanders,2,4,FALSE,-2,
1166,2017,FALSE,2017-04-02,Columbus Blue Jackets,Washington Capitals,2,3,FALSE,-1,
1167,2017,FALSE,2017-04-02,Calgary Flames,Anaheim Ducks,3,4,FALSE,-1,
1168,2017,FALSE,2017-04-02,Chicago Blackhawks,Boston Bruins,2,3,FALSE,-1,
1169,2017,FALSE,2017-04-02,Los Angeles Kings,Arizona Coyotes,1,2,FALSE,-1,
1170,2017,FALSE,2017-04-02,Minnesota Wild,Colorado Avalanche,5,2,TRUE,3,
1171,2017,FALSE,2017-04-02,New York Rangers,Philadelphia Flyers,4,3,TRUE,1,
1172,2017,FALSE,2017-04-02,Pittsburgh Penguins,Carolina Hurricanes,3,2,TRUE,1,
1173,2017,FALSE,2017-04-02,St. Louis Blues,Nashville Predators,4,1,TRUE,3,
1174,2017,FALSE,2017-04-02,Tampa Bay Lightning,Dallas Stars,6,3,TRUE,3,
1175,2017,FALSE,2017-04-02,Vancouver Canucks,San Jose Sharks,1,3,FALSE,-2,
1176,2017,FALSE,2017-04-03,Buffalo Sabres,Toronto Maple Leafs,2,4,FALSE,-2,
1177,2017,FALSE,2017-04-03,Detroit Red Wings,Ottawa Senators,5,4,TRUE,1,SO
1178,2017,FALSE,2017-04-03,Florida Panthers,Montreal Canadiens,1,4,FALSE,-3,
1179,2017,FALSE,2017-04-04,Anaheim Ducks,Calgary Flames,3,1,TRUE,2,
1180,2017,FALSE,2017-04-04,Boston Bruins,Tampa Bay Lightning,4,0,TRUE,4,
1181,2017,FALSE,2017-04-04,Colorado Avalanche,Chicago Blackhawks,4,3,TRUE,1,OT
1182,2017,FALSE,2017-04-04,Dallas Stars,Arizona Coyotes,3,2,TRUE,1,OT
1183,2017,FALSE,2017-04-04,Los Angeles Kings,Edmonton Oilers,6,4,TRUE,2,
1184,2017,FALSE,2017-04-04,Minnesota Wild,Carolina Hurricanes,5,3,TRUE,2,
1185,2017,FALSE,2017-04-04,New Jersey Devils,Philadelphia Flyers,1,0,TRUE,1,OT
1186,2017,FALSE,2017-04-04,Nashville Predators,New York Islanders,1,2,FALSE,-1,OT
1187,2017,FALSE,2017-04-04,Ottawa Senators,Detroit Red Wings,2,0,TRUE,2,
1188,2017,FALSE,2017-04-04,Pittsburgh Penguins,Columbus Blue Jackets,4,1,TRUE,3,
1189,2017,FALSE,2017-04-04,San Jose Sharks,Vancouver Canucks,3,1,TRUE,2,
1190,2017,FALSE,2017-04-04,St. Louis Blues,Winnipeg Jets,2,5,FALSE,-3,
1191,2017,FALSE,2017-04-04,Toronto Maple Leafs,Washington Capitals,1,4,FALSE,-3,
1192,2017,FALSE,2017-04-05,Buffalo Sabres,Montreal Canadiens,2,1,TRUE,1,
1193,2017,FALSE,2017-04-05,Washington Capitals,New York Rangers,2,0,TRUE,2,
1194,2017,FALSE,2017-04-06,Anaheim Ducks,Chicago Blackhawks,4,0,TRUE,4,
1195,2017,FALSE,2017-04-06,Arizona Coyotes,Vancouver Canucks,4,3,TRUE,1,
1196,2017,FALSE,2017-04-06,Boston Bruins,Ottawa Senators,1,2,FALSE,-1,SO
1197,2017,FALSE,2017-04-06,Carolina Hurricanes,New York Islanders,0,3,FALSE,-3,
1198,2017,FALSE,2017-04-06,Columbus Blue Jackets,Winnipeg Jets,4,5,FALSE,-1,
1199,2017,FALSE,2017-04-06,Colorado Avalanche,Minnesota Wild,3,4,FALSE,-1,
1200,2017,FALSE,2017-04-06,Dallas Stars,Nashville Predators,3,7,FALSE,-4,
1201,2017,FALSE,2017-04-06,Florida Panthers,St. Louis Blues,3,6,FALSE,-3,
1202,2017,FALSE,2017-04-06,Los Angeles Kings,Calgary Flames,1,4,FALSE,-3,
1203,2017,FALSE,2017-04-06,New Jersey Devils,Pittsburgh Penguins,4,7,FALSE,-3,
1204,2017,FALSE,2017-04-06,San Jose Sharks,Edmonton Oilers,2,4,FALSE,-2,
1205,2017,FALSE,2017-04-06,Toronto Maple Leafs,Tampa Bay Lightning,1,4,FALSE,-3,
1206,2017,FALSE,2017-04-07,Montreal Canadiens,Tampa Bay Lightning,2,4,FALSE,-2,
1207,2017,FALSE,2017-04-08,Arizona Coyotes,Minnesota Wild,1,3,FALSE,-2,
1208,2017,FALSE,2017-04-08,Boston Bruins,Washington Capitals,1,3,FALSE,-2,
1209,2017,FALSE,2017-04-08,Carolina Hurricanes,St. Louis Blues,4,5,FALSE,-1,SO
1210,2017,FALSE,2017-04-08,Dallas Stars,Colorado Avalanche,4,3,TRUE,1,SO
1211,2017,FALSE,2017-04-08,Detroit Red Wings,Montreal Canadiens,2,3,FALSE,-1,OT
1212,2017,FALSE,2017-04-08,Florida Panthers,Buffalo Sabres,3,0,TRUE,3,
1213,2017,FALSE,2017-04-08,Los Angeles Kings,Chicago Blackhawks,3,2,TRUE,1,OT
1214,2017,FALSE,2017-04-08,New Jersey Devils,New York Islanders,2,4,FALSE,-2,
1215,2017,FALSE,2017-04-08,Ottawa Senators,New York Rangers,3,1,TRUE,2,
1216,2017,FALSE,2017-04-08,Philadelphia Flyers,Columbus Blue Jackets,4,2,TRUE,2,
1217,2017,FALSE,2017-04-08,San Jose Sharks,Calgary Flames,3,1,TRUE,2,
1218,2017,FALSE,2017-04-08,Toronto Maple Leafs,Pittsburgh Penguins,5,3,TRUE,2,
1219,2017,FALSE,2017-04-08,Vancouver Canucks,Edmonton Oilers,2,3,FALSE,-1,
1220,2017,FALSE,2017-04-08,Winnipeg Jets,Nashville Predators,2,1,TRUE,1,
1221,2017,FALSE,2017-04-09,Anaheim Ducks,Los Angeles Kings,4,3,TRUE,1,OT
1222,2017,FALSE,2017-04-09,Detroit Red Wings,New Jersey Devils,4,1,TRUE,3,
1223,2017,FALSE,2017-04-09,Edmonton Oilers,Vancouver Canucks,5,2,TRUE,3,
1224,2017,FALSE,2017-04-09,New York Islanders,Ottawa Senators,4,2,TRUE,2,
1225,2017,FALSE,2017-04-09,New York Rangers,Pittsburgh Penguins,3,2,TRUE,1,
1226,2017,FALSE,2017-04-09,Philadelphia Flyers,Carolina Hurricanes,3,4,FALSE,-1,SO
1227,2017,FALSE,2017-04-09,St. Louis Blues,Colorado Avalanche,3,2,TRUE,1,
1228,2017,FALSE,2017-04-09,Tampa Bay Lightning,Buffalo Sabres,4,2,TRUE,2,
1229,2017,FALSE,2017-04-09,Toronto Maple Leafs,Columbus Blue Jackets,2,3,FALSE,-1,
1230,2017,FALSE,2017-04-09,Washington Capitals,Florida Panthers,0,2,FALSE,-2,
1,2018,FALSE,2017-10-04,Edmonton Oilers,Calgary Flames,3,0,TRUE,3,
2,2018,FALSE,2017-10-04,Pittsburgh Penguins,St. Louis Blues,4,5,FALSE,-1,OT
3,2018,FALSE,2017-10-04,San Jose Sharks,Philadelphia Flyers,3,5,FALSE,-2,
4,2018,FALSE,2017-10-04,Winnipeg Jets,Toronto Maple Leafs,2,7,FALSE,-5,
5,2018,FALSE,2017-10-05,Anaheim Ducks,Arizona Coyotes,5,4,TRUE,1,
6,2018,FALSE,2017-10-05,Boston Bruins,Nashville Predators,4,3,TRUE,1,
7,2018,FALSE,2017-10-05,Buffalo Sabres,Montreal Canadiens,2,3,FALSE,-1,SO
8,2018,FALSE,2017-10-05,Chicago Blackhawks,Pittsburgh Penguins,10,1,TRUE,9,
9,2018,FALSE,2017-10-05,Detroit Red Wings,Minnesota Wild,4,2,TRUE,2,
10,2018,FALSE,2017-10-05,Los Angeles Kings,Philadelphia Flyers,2,0,TRUE,2,
11,2018,FALSE,2017-10-05,New York Rangers,Colorado Avalanche,2,4,FALSE,-2,
12,2018,FALSE,2017-10-05,Ottawa Senators,Washington Capitals,4,5,FALSE,-1,SO
13,2018,FALSE,2017-10-06,Columbus Blue Jackets,New York Islanders,5,0,TRUE,5,
14,2018,FALSE,2017-10-06,Dallas Stars,Vegas Golden Knights,1,2,FALSE,-1,
15,2018,FALSE,2017-10-06,Tampa Bay Lightning,Florida Panthers,5,3,TRUE,2,
16,2018,FALSE,2017-10-07,Anaheim Ducks,Philadelphia Flyers,2,3,FALSE,-1,OT
17,2018,FALSE,2017-10-07,Arizona Coyotes,Vegas Golden Knights,1,2,FALSE,-1,OT
18,2018,FALSE,2017-10-07,Carolina Hurricanes,Minnesota Wild,5,4,TRUE,1,SO
19,2018,FALSE,2017-10-07,Calgary Flames,Winnipeg Jets,6,3,TRUE,3,
20,2018,FALSE,2017-10-07,Chicago Blackhawks,Columbus Blue Jackets,5,1,TRUE,4,
21,2018,FALSE,2017-10-07,Florida Panthers,Tampa Bay Lightning,5,4,TRUE,1,
22,2018,FALSE,2017-10-07,New Jersey Devils,Colorado Avalanche,4,1,TRUE,3,
23,2018,FALSE,2017-10-07,New York Islanders,Buffalo Sabres,6,3,TRUE,3,
24,2018,FALSE,2017-10-07,Ottawa Senators,Detroit Red Wings,1,2,FALSE,-1,SO
25,2018,FALSE,2017-10-07,Pittsburgh Penguins,Nashville Predators,4,0,TRUE,4,
26,2018,FALSE,2017-10-07,San Jose Sharks,Los Angeles Kings,1,4,FALSE,-3,
27,2018,FALSE,2017-10-07,St. Louis Blues,Dallas Stars,4,2,TRUE,2,
28,2018,FALSE,2017-10-07,Toronto Maple Leafs,New York Rangers,8,5,TRUE,3,
29,2018,FALSE,2017-10-07,Vancouver Canucks,Edmonton Oilers,3,2,TRUE,1,
30,2018,FALSE,2017-10-07,Washington Capitals,Montreal Canadiens,6,1,TRUE,5,
31,2018,FALSE,2017-10-08,New York Rangers,Montreal Canadiens,2,0,TRUE,2,
32,2018,FALSE,2017-10-09,Anaheim Ducks,Calgary Flames,0,2,FALSE,-2,
33,2018,FALSE,2017-10-09,Boston Bruins,Colorado Avalanche,0,4,FALSE,-4,
34,2018,FALSE,2017-10-09,Buffalo Sabres,New Jersey Devils,2,6,FALSE,-4,
35,2018,FALSE,2017-10-09,Edmonton Oilers,Winnipeg Jets,2,5,FALSE,-3,
36,2018,FALSE,2017-10-09,New York Islanders,St. Louis Blues,2,3,FALSE,-1,SO
37,2018,FALSE,2017-10-09,Tampa Bay Lightning,Washington Capitals,4,3,TRUE,1,OT
38,2018,FALSE,2017-10-09,Toronto Maple Leafs,Chicago Blackhawks,4,3,TRUE,1,OT
39,2018,FALSE,2017-10-10,Carolina Hurricanes,Columbus Blue Jackets,1,2,FALSE,-1,OT
40,2018,FALSE,2017-10-10,Dallas Stars,Detroit Red Wings,4,2,TRUE,2,
41,2018,FALSE,2017-10-10,Montreal Canadiens,Chicago Blackhawks,1,3,FALSE,-2,
42,2018,FALSE,2017-10-10,Nashville Predators,Philadelphia Flyers,6,5,TRUE,1,
43,2018,FALSE,2017-10-10,New York Rangers,St. Louis Blues,1,3,FALSE,-2,
44,2018,FALSE,2017-10-10,Vancouver Canucks,Ottawa Senators,2,3,FALSE,-1,SO
45,2018,FALSE,2017-10-10,Vegas Golden Knights,Arizona Coyotes,5,2,TRUE,3,
46,2018,FALSE,2017-10-11,Anaheim Ducks,New York Islanders,3,2,TRUE,1,
47,2018,FALSE,2017-10-11,Colorado Avalanche,Boston Bruins,6,3,TRUE,3,
48,2018,FALSE,2017-10-11,Los Angeles Kings,Calgary Flames,3,4,FALSE,-1,OT
49,2018,FALSE,2017-10-11,Toronto Maple Leafs,New Jersey Devils,3,6,FALSE,-3,
50,2018,FALSE,2017-10-11,Washington Capitals,Pittsburgh Penguins,2,3,FALSE,-1,
51,2018,FALSE,2017-10-12,Arizona Coyotes,Detroit Red Wings,2,4,FALSE,-2,
52,2018,FALSE,2017-10-12,Chicago Blackhawks,Minnesota Wild,2,5,FALSE,-3,
53,2018,FALSE,2017-10-12,Florida Panthers,St. Louis Blues,5,2,TRUE,3,
54,2018,FALSE,2017-10-12,Nashville Predators,Dallas Stars,4,1,TRUE,3,
55,2018,FALSE,2017-10-12,San Jose Sharks,Buffalo Sabres,3,2,TRUE,1,
56,2018,FALSE,2017-10-12,Tampa Bay Lightning,Pittsburgh Penguins,5,4,TRUE,1,
57,2018,FALSE,2017-10-12,Vancouver Canucks,Winnipeg Jets,2,4,FALSE,-2,
58,2018,FALSE,2017-10-13,Columbus Blue Jackets,New York Rangers,3,1,TRUE,2,
59,2018,FALSE,2017-10-13,Calgary Flames,Ottawa Senators,0,6,FALSE,-6,
60,2018,FALSE,2017-10-13,Colorado Avalanche,Anaheim Ducks,3,1,TRUE,2,
61,2018,FALSE,2017-10-13,New Jersey Devils,Washington Capitals,2,5,FALSE,-3,
62,2018,FALSE,2017-10-13,Vegas Golden Knights,Detroit Red Wings,3,6,FALSE,-3,
63,2018,FALSE,2017-10-14,Arizona Coyotes,Boston Bruins,2,6,FALSE,-4,
64,2018,FALSE,2017-10-14,Chicago Blackhawks,Nashville Predators,2,1,TRUE,1,OT
65,2018,FALSE,2017-10-14,Dallas Stars,Colorado Avalanche,3,1,TRUE,2,
66,2018,FALSE,2017-10-14,Edmonton Oilers,Ottawa Senators,1,6,FALSE,-5,
67,2018,FALSE,2017-10-14,Los Angeles Kings,Buffalo Sabres,4,2,TRUE,2,
68,2018,FALSE,2017-10-14,Minnesota Wild,Columbus Blue Jackets,4,5,FALSE,-1,OT
69,2018,FALSE,2017-10-14,Montreal Canadiens,Toronto Maple Leafs,3,4,FALSE,-1,OT
70,2018,FALSE,2017-10-14,New York Rangers,New Jersey Devils,2,3,FALSE,-1,
71,2018,FALSE,2017-10-14,Philadelphia Flyers,Washington Capitals,8,2,TRUE,6,
72,2018,FALSE,2017-10-14,Pittsburgh Penguins,Florida Panthers,4,3,TRUE,1,
73,2018,FALSE,2017-10-14,San Jose Sharks,New York Islanders,1,3,FALSE,-2,
74,2018,FALSE,2017-10-14,Tampa Bay Lightning,St. Louis Blues,2,1,TRUE,1,
75,2018,FALSE,2017-10-14,Vancouver Canucks,Calgary Flames,2,5,FALSE,-3,
76,2018,FALSE,2017-10-14,Winnipeg Jets,Carolina Hurricanes,2,1,TRUE,1,
77,2018,FALSE,2017-10-15,Anaheim Ducks,Buffalo Sabres,1,3,FALSE,-2,
78,2018,FALSE,2017-10-15,Los Angeles Kings,New York Islanders,3,2,TRUE,1,
79,2018,FALSE,2017-10-15,Vegas Golden Knights,Boston Bruins,3,1,TRUE,2,
80,2018,FALSE,2017-10-16,Detroit Red Wings,Tampa Bay Lightning,2,3,FALSE,-1,
81,2018,FALSE,2017-10-17,Dallas Stars,Arizona Coyotes,3,1,TRUE,2,
82,2018,FALSE,2017-10-17,Edmonton Oilers,Carolina Hurricanes,3,5,FALSE,-2,
83,2018,FALSE,2017-10-17,New Jersey Devils,Tampa Bay Lightning,5,4,TRUE,1,SO
84,2018,FALSE,2017-10-17,Nashville Predators,Colorado Avalanche,4,1,TRUE,3,
85,2018,FALSE,2017-10-17,New York Rangers,Pittsburgh Penguins,4,5,FALSE,-1,OT
86,2018,FALSE,2017-10-17,Ottawa Senators,Vancouver Canucks,0,3,FALSE,-3,
87,2018,FALSE,2017-10-17,Philadelphia Flyers,Florida Panthers,5,1,TRUE,4,
88,2018,FALSE,2017-10-17,San Jose Sharks,Montreal Canadiens,5,2,TRUE,3,
89,2018,FALSE,2017-10-17,Vegas Golden Knights,Buffalo Sabres,5,4,TRUE,1,OT
90,2018,FALSE,2017-10-17,Winnipeg Jets,Columbus Blue Jackets,2,5,FALSE,-3,
91,2018,FALSE,2017-10-17,Washington Capitals,Toronto Maple Leafs,0,2,FALSE,-2,
92,2018,FALSE,2017-10-18,Los Angeles Kings,Montreal Canadiens,5,1,TRUE,4,
93,2018,FALSE,2017-10-18,St. Louis Blues,Chicago Blackhawks,5,2,TRUE,3,
94,2018,FALSE,2017-10-18,Toronto Maple Leafs,Detroit Red Wings,6,3,TRUE,3,
95,2018,FALSE,2017-10-19,Arizona Coyotes,Dallas Stars,4,5,FALSE,-1,
96,2018,FALSE,2017-10-19,Boston Bruins,Vancouver Canucks,6,3,TRUE,3,
97,2018,FALSE,2017-10-19,Columbus Blue Jackets,Tampa Bay Lightning,0,2,FALSE,-2,
98,2018,FALSE,2017-10-19,Calgary Flames,Carolina Hurricanes,1,2,FALSE,-1,
99,2018,FALSE,2017-10-19,Chicago Blackhawks,Edmonton Oilers,1,2,FALSE,-1,OT
100,2018,FALSE,2017-10-19,Colorado Avalanche,St. Louis Blues,3,4,FALSE,-1,
101,2018,FALSE,2017-10-19,New York Rangers,New York Islanders,3,4,FALSE,-1,SO
102,2018,FALSE,2017-10-19,Ottawa Senators,New Jersey Devils,4,5,FALSE,-1,OT
103,2018,FALSE,2017-10-19,Philadelphia Flyers,Nashville Predators,0,1,FALSE,-1,
104,2018,FALSE,2017-10-20,Anaheim Ducks,Montreal Canadiens,6,2,TRUE,4,
105,2018,FALSE,2017-10-20,Buffalo Sabres,Vancouver Canucks,2,4,FALSE,-2,
106,2018,FALSE,2017-10-20,Detroit Red Wings,Washington Capitals,3,4,FALSE,-1,OT
107,2018,FALSE,2017-10-20,Florida Panthers,Pittsburgh Penguins,3,4,FALSE,-1,
108,2018,FALSE,2017-10-20,New Jersey Devils,San Jose Sharks,0,3,FALSE,-3,
109,2018,FALSE,2017-10-20,Winnipeg Jets,Minnesota Wild,4,3,TRUE,1,
110,2018,FALSE,2017-10-21,Arizona Coyotes,Chicago Blackhawks,2,4,FALSE,-2,
111,2018,FALSE,2017-10-21,Boston Bruins,Buffalo Sabres,4,5,FALSE,-1,OT
112,2018,FALSE,2017-10-21,Columbus Blue Jackets,Los Angeles Kings,4,6,FALSE,-2,
113,2018,FALSE,2017-10-21,Calgary Flames,Minnesota Wild,2,4,FALSE,-2,
114,2018,FALSE,2017-10-21,Dallas Stars,Carolina Hurricanes,4,3,TRUE,1,
115,2018,FALSE,2017-10-21,New York Islanders,San Jose Sharks,5,3,TRUE,2,
116,2018,FALSE,2017-10-21,New York Rangers,Nashville Predators,4,2,TRUE,2,
117,2018,FALSE,2017-10-21,Ottawa Senators,Toronto Maple Leafs,6,3,TRUE,3,
118,2018,FALSE,2017-10-21,Philadelphia Flyers,Edmonton Oilers,2,1,TRUE,1,
119,2018,FALSE,2017-10-21,Tampa Bay Lightning,Pittsburgh Penguins,7,1,TRUE,6,
120,2018,FALSE,2017-10-21,Vegas Golden Knights,St. Louis Blues,3,2,TRUE,1,OT
121,2018,FALSE,2017-10-21,Washington Capitals,Florida Panthers,1,4,FALSE,-3,
122,2018,FALSE,2017-10-22,Detroit Red Wings,Vancouver Canucks,1,4,FALSE,-3,
123,2018,FALSE,2017-10-23,New York Rangers,San Jose Sharks,1,4,FALSE,-3,
124,2018,FALSE,2017-10-23,Toronto Maple Leafs,Los Angeles Kings,3,2,TRUE,1,
125,2018,FALSE,2017-10-24,Buffalo Sabres,Detroit Red Wings,1,0,TRUE,1,
126,2018,FALSE,2017-10-24,Carolina Hurricanes,Tampa Bay Lightning,1,5,FALSE,-4,
127,2018,FALSE,2017-10-24,Colorado Avalanche,Dallas Stars,5,3,TRUE,2,
128,2018,FALSE,2017-10-24,Minnesota Wild,Vancouver Canucks,0,1,FALSE,-1,
129,2018,FALSE,2017-10-24,Montreal Canadiens,Florida Panthers,5,1,TRUE,4,
130,2018,FALSE,2017-10-24,Nashville Predators,Calgary Flames,2,3,FALSE,-1,SO
131,2018,FALSE,2017-10-24,New York Islanders,Arizona Coyotes,5,3,TRUE,2,
132,2018,FALSE,2017-10-24,Ottawa Senators,Los Angeles Kings,2,3,FALSE,-1,SO
133,2018,FALSE,2017-10-24,Philadelphia Flyers,Anaheim Ducks,2,6,FALSE,-4,
134,2018,FALSE,2017-10-24,Pittsburgh Penguins,Edmonton Oilers,2,1,TRUE,1,OT
135,2018,FALSE,2017-10-24,Vegas Golden Knights,Chicago Blackhawks,4,2,TRUE,2,
136,2018,FALSE,2017-10-25,Columbus Blue Jackets,Buffalo Sabres,5,1,TRUE,4,
137,2018,FALSE,2017-10-25,St. Louis Blues,Calgary Flames,5,2,TRUE,3,
138,2018,FALSE,2017-10-26,Boston Bruins,San Jose Sharks,2,1,TRUE,1,
139,2018,FALSE,2017-10-26,Edmonton Oilers,Dallas Stars,5,4,TRUE,1,
140,2018,FALSE,2017-10-26,Florida Panthers,Anaheim Ducks,8,3,TRUE,5,
141,2018,FALSE,2017-10-26,Minnesota Wild,New York Islanders,6,4,TRUE,2,
142,2018,FALSE,2017-10-26,Montreal Canadiens,Los Angeles Kings,0,4,FALSE,-4,
143,2018,FALSE,2017-10-26,New York Rangers,Arizona Coyotes,5,2,TRUE,3,
144,2018,FALSE,2017-10-26,Ottawa Senators,Philadelphia Flyers,5,4,TRUE,1,
145,2018,FALSE,2017-10-26,Pittsburgh Penguins,Winnipeg Jets,2,1,TRUE,1,OT
146,2018,FALSE,2017-10-26,Tampa Bay Lightning,Detroit Red Wings,3,2,TRUE,1,
147,2018,FALSE,2017-10-26,Toronto Maple Leafs,Carolina Hurricanes,3,6,FALSE,-3,
148,2018,FALSE,2017-10-26,Vancouver Canucks,Washington Capitals,6,2,TRUE,4,
149,2018,FALSE,2017-10-27,Carolina Hurricanes,St. Louis Blues,1,2,FALSE,-1,
150,2018,FALSE,2017-10-27,Columbus Blue Jackets,Winnipeg Jets,2,1,TRUE,1,OT
151,2018,FALSE,2017-10-27,Calgary Flames,Dallas Stars,1,2,FALSE,-1,
152,2018,FALSE,2017-10-27,Chicago Blackhawks,Nashville Predators,1,2,FALSE,-1,
153,2018,FALSE,2017-10-27,New Jersey Devils,Ottawa Senators,5,4,TRUE,1,SO
154,2018,FALSE,2017-10-27,Vegas Golden Knights,Colorado Avalanche,7,0,TRUE,7,
155,2018,FALSE,2017-10-28,Boston Bruins,Los Angeles Kings,1,2,FALSE,-1,OT
156,2018,FALSE,2017-10-28,Buffalo Sabres,San Jose Sharks,2,3,FALSE,-1,
157,2018,FALSE,2017-10-28,Colorado Avalanche,Chicago Blackhawks,6,3,TRUE,3,
158,2018,FALSE,2017-10-28,Edmonton Oilers,Washington Capitals,2,5,FALSE,-3,
159,2018,FALSE,2017-10-28,Florida Panthers,Detroit Red Wings,2,3,FALSE,-1,SO
160,2018,FALSE,2017-10-28,Minnesota Wild,Pittsburgh Penguins,2,1,TRUE,1,
161,2018,FALSE,2017-10-28,Montreal Canadiens,New York Rangers,5,4,TRUE,1,
162,2018,FALSE,2017-10-28,New Jersey Devils,Arizona Coyotes,4,3,TRUE,1,
163,2018,FALSE,2017-10-28,Nashville Predators,New York Islanders,2,6,FALSE,-4,
164,2018,FALSE,2017-10-28,St. Louis Blues,Columbus Blue Jackets,4,1,TRUE,3,
165,2018,FALSE,2017-10-28,Tampa Bay Lightning,Anaheim Ducks,1,4,FALSE,-3,
166,2018,FALSE,2017-10-28,Toronto Maple Leafs,Philadelphia Flyers,2,4,FALSE,-2,
167,2018,FALSE,2017-10-29,Carolina Hurricanes,Anaheim Ducks,3,4,FALSE,-1,SO
168,2018,FALSE,2017-10-29,Calgary Flames,Washington Capitals,2,1,TRUE,1,
169,2018,FALSE,2017-10-29,Winnipeg Jets,Pittsburgh Penguins,7,1,TRUE,6,
170,2018,FALSE,2017-10-30,Columbus Blue Jackets,Boston Bruins,4,3,TRUE,1,SO
171,2018,FALSE,2017-10-30,Florida Panthers,Tampa Bay Lightning,5,8,FALSE,-3,
172,2018,FALSE,2017-10-30,New York Islanders,Vegas Golden Knights,6,3,TRUE,3,
173,2018,FALSE,2017-10-30,Ottawa Senators,Montreal Canadiens,3,8,FALSE,-5,
174,2018,FALSE,2017-10-30,Philadelphia Flyers,Arizona Coyotes,3,4,FALSE,-1,OT
175,2018,FALSE,2017-10-30,San Jose Sharks,Toronto Maple Leafs,3,2,TRUE,1,
176,2018,FALSE,2017-10-30,St. Louis Blues,Los Angeles Kings,4,2,TRUE,2,
177,2018,FALSE,2017-10-30,Vancouver Canucks,Dallas Stars,1,2,FALSE,-1,OT
178,2018,FALSE,2017-10-31,Detroit Red Wings,Arizona Coyotes,5,3,TRUE,2,
179,2018,FALSE,2017-10-31,Minnesota Wild,Winnipeg Jets,1,2,FALSE,-1,
180,2018,FALSE,2017-10-31,New York Rangers,Vegas Golden Knights,6,4,TRUE,2,
181,2018,FALSE,2017-11-01,Anaheim Ducks,Toronto Maple Leafs,1,3,FALSE,-2,
182,2018,FALSE,2017-11-01,Chicago Blackhawks,Philadelphia Flyers,3,0,TRUE,3,
