season,game_id,game_date,playoff,home,away,home_win,home_mov,home_score,away_score,home_turnovers,away_turnovers,home_yards,away_yards
2014,26,2014-09-14,FALSE,San Diego Chargers,Seattle Seahawks,TRUE,9,30,21,0,1,377,288
2014,27,2014-09-14,FALSE,Tampa Bay Buccaneers,St. Louis Rams,FALSE,-2,17,19,1,1,332,339
2014,28,2014-09-14,FALSE,Oakland Raiders,Houston Texans,FALSE,-16,14,30,4,0,364,327
2014,29,2014-09-14,FALSE,Green Bay Packers,New York Jets,TRUE,7,31,24,1,1,390,313
2014,30,2014-09-14,FALSE,Denver Broncos,Kansas City Chiefs,TRUE,7,24,17,0,0,325,380
2014,31,2014-09-14,FALSE,San Francisco 49ers,Chicago Bears,FALSE,-8,20,28,4,0,359,216
2014,32,2014-09-15,FALSE,Indianapolis Colts,Philadelphia Eagles,FALSE,-3,27,30,2,1,341,458
2014,33,2014-09-18,FALSE,Atlanta Falcons,Tampa Bay Buccaneers,TRUE,42,56,14,4,5,488,217
2014,34,2014-09-21,FALSE,St. Louis Rams,Dallas Cowboys,FALSE,-3,31,34,3,2,448,340
2014,35,2014-09-21,FALSE,Philadelphia Eagles,Washington Redskins,TRUE,3,37,34,1,1,379,511
2014,36,2014-09-21,FALSE,Cleveland Browns,Baltimore Ravens,FALSE,-2,21,23,0,1,375,377
2014,37,2014-09-21,FALSE,New York Giants,Houston Texans,TRUE,13,30,17,1,3,419,411
2014,38,2014-09-21,FALSE,Jacksonville Jaguars,Indianapolis Colts,FALSE,-27,17,44,3,0,344,529
2014,39,2014-09-21,FALSE,Detroit Lions,Green Bay Packers,TRUE,12,19,7,3,1,353,223
2014,40,2014-09-21,FALSE,Buffalo Bills,San Diego Chargers,FALSE,-12,10,22,0,0,292,333
2014,41,2014-09-21,FALSE,Cincinnati Bengals,Tennessee Titans,TRUE,26,33,7,1,2,300,326
2014,42,2014-09-21,FALSE,New England Patriots,Oakland Raiders,TRUE,7,16,9,0,1,297,241
2014,43,2014-09-21,FALSE,New Orleans Saints,Minnesota Vikings,TRUE,11,20,9,0,0,396,247
2014,44,2014-09-21,FALSE,Arizona Cardinals,San Francisco 49ers,TRUE,9,23,14,1,0,338,318
2014,45,2014-09-21,FALSE,Seattle Seahawks,Denver Broncos,TRUE,6,26,20,1,2,384,332
2014,46,2014-09-21,FALSE,Miami Dolphins,Kansas City Chiefs,FALSE,-19,15,34,0,2,332,342
2014,47,2014-09-21,FALSE,Carolina Panthers,Pittsburgh Steelers,FALSE,-18,19,37,2,0,349,454
2014,48,2014-09-22,FALSE,New York Jets,Chicago Bears,FALSE,-8,19,27,3,1,414,257
2014,49,2014-09-25,FALSE,Washington Redskins,New York Giants,FALSE,-31,14,45,6,1,329,449
2014,50,2014-09-28,FALSE,Baltimore Ravens,Carolina Panthers,TRUE,28,38,10,0,1,454,315
2014,51,2014-09-28,FALSE,Chicago Bears,Green Bay Packers,FALSE,-21,17,38,2,0,496,358
2014,52,2014-09-28,FALSE,New York Jets,Detroit Lions,FALSE,-7,17,24,2,0,336,360
2014,53,2014-09-28,FALSE,Houston Texans,Buffalo Bills,TRUE,6,23,17,3,2,301,316
2014,54,2014-09-28,FALSE,Indianapolis Colts,Tennessee Titans,TRUE,24,41,17,1,3,498,261
2014,55,2014-09-28,FALSE,Pittsburgh Steelers,Tampa Bay Buccaneers,FALSE,-3,24,27,1,1,390,350
2014,56,2014-09-28,FALSE,Oakland Raiders,Miami Dolphins,FALSE,-24,14,38,4,3,317,435
2014,57,2014-09-28,FALSE,San Diego Chargers,Jacksonville Jaguars,TRUE,19,33,14,0,3,407,320
2014,58,2014-09-28,FALSE,Minnesota Vikings,Atlanta Falcons,TRUE,13,41,28,0,2,558,411
2014,59,2014-09-28,FALSE,San Francisco 49ers,Philadelphia Eagles,TRUE,5,26,21,1,4,407,213
2014,60,2014-09-28,FALSE,Dallas Cowboys,New Orleans Saints,TRUE,21,38,17,0,3,445,438
2014,61,2014-09-29,FALSE,Kansas City Chiefs,New England Patriots,TRUE,27,41,14,0,3,443,290
2014,62,2014-10-02,FALSE,Green Bay Packers,Minnesota Vikings,TRUE,32,42,10,1,3,320,299
2014,63,2014-10-05,FALSE,Tennessee Titans,Cleveland Browns,FALSE,-1,28,29,0,1,410,460
2014,64,2014-10-05,FALSE,Jacksonville Jaguars,Pittsburgh Steelers,FALSE,-8,9,17,2,1,243,372
2014,65,2014-10-05,FALSE,Philadelphia Eagles,St. Louis Rams,TRUE,6,34,28,3,3,352,466
2014,66,2014-10-05,FALSE,Detroit Lions,Buffalo Bills,FALSE,-3,14,17,2,1,273,343
2014,67,2014-10-05,FALSE,New Orleans Saints,Tampa Bay Buccaneers,TRUE,6,37,31,3,1,511,314
2014,68,2014-10-05,FALSE,Carolina Panthers,Chicago Bears,TRUE,7,31,24,3,4,322,347
2014,69,2014-10-05,FALSE,New York Giants,Atlanta Falcons,TRUE,10,30,20,2,1,317,397
2014,70,2014-10-05,FALSE,Dallas Cowboys,Houston Texans,TRUE,3,20,17,3,1,456,330
2014,71,2014-10-05,FALSE,Indianapolis Colts,Baltimore Ravens,TRUE,7,20,13,4,3,432,287
2014,72,2014-10-05,FALSE,Denver Broncos,Arizona Cardinals,TRUE,21,41,20,2,0,568,215
2014,73,2014-10-05,FALSE,San Diego Chargers,New York Jets,TRUE,31,31,0,1,2,439,151
2014,74,2014-10-05,FALSE,San Francisco 49ers,Kansas City Chiefs,TRUE,5,22,17,0,1,357,265
2014,75,2014-10-05,FALSE,New England Patriots,Cincinnati Bengals,TRUE,26,43,17,0,3,505,320
2014,76,2014-10-06,FALSE,Washington Redskins,Seattle Seahawks,FALSE,-10,17,27,0,0,307,403
2014,77,2014-10-09,FALSE,Houston Texans,Indianapolis Colts,FALSE,-5,28,33,2,2,332,456
2014,78,2014-10-12,FALSE,New York Jets,Denver Broncos,FALSE,-14,17,31,2,0,204,359
2014,79,2014-10-12,FALSE,Cleveland Browns,Pittsburgh Steelers,TRUE,21,31,10,1,1,368,359
2014,80,2014-10-12,FALSE,Minnesota Vikings,Detroit Lions,FALSE,-14,3,17,3,0,212,255
2014,81,2014-10-12,FALSE,Buffalo Bills,New England Patriots,FALSE,-15,22,37,3,0,336,396
2014,82,2014-10-12,FALSE,Tennessee Titans,Jacksonville Jaguars,TRUE,2,16,14,0,2,290,379
2014,83,2014-10-12,FALSE,Miami Dolphins,Green Bay Packers,FALSE,-3,24,27,3,0,349,369
2014,84,2014-10-12,FALSE,Tampa Bay Buccaneers,Baltimore Ravens,FALSE,-31,17,48,1,1,364,475
2014,85,2014-10-12,FALSE,Cincinnati Bengals,Carolina Panthers,FALSE,0,37,37,2,1,513,431
2014,86,2014-10-12,FALSE,Oakland Raiders,San Diego Chargers,FALSE,-3,28,31,1,0,396,423
2014,87,2014-10-12,FALSE,Arizona Cardinals,Washington Redskins,TRUE,10,30,20,0,4,317,407
2014,88,2014-10-12,FALSE,Atlanta Falcons,Chicago Bears,FALSE,-14,13,27,1,0,287,478
2014,89,2014-10-12,FALSE,Seattle Seahawks,Dallas Cowboys,FALSE,-7,23,30,1,2,206,401
2014,90,2014-10-12,FALSE,Philadelphia Eagles,New York Giants,TRUE,27,27,0,2,1,448,254
2014,91,2014-10-13,FALSE,St. Louis Rams,San Francisco 49ers,FALSE,-14,17,31,1,1,309,432
2014,92,2014-10-16,FALSE,New England Patriots,New York Jets,TRUE,2,27,25,0,0,323,423
2014,93,2014-10-19,FALSE,St. Louis Rams,Seattle Seahawks,TRUE,2,28,26,0,0,275,463
2014,94,2014-10-19,FALSE,Chicago Bears,Miami Dolphins,FALSE,-13,14,27,3,0,224,393
2014,95,2014-10-19,FALSE,Jacksonville Jaguars,Cleveland Browns,TRUE,18,24,6,3,3,336,266
2014,96,2014-10-19,FALSE,Indianapolis Colts,Cincinnati Bengals,TRUE,27,27,0,2,0,506,135
2014,97,2014-10-19,FALSE,Green Bay Packers,Carolina Panthers,TRUE,21,38,17,0,1,363,331
2014,98,2014-10-19,FALSE,Baltimore Ravens,Atlanta Falcons,TRUE,22,29,7,3,1,371,254
2014,99,2014-10-19,FALSE,Detroit Lions,New Orleans Saints,TRUE,1,24,23,2,2,344,408
2014,100,2014-10-19,FALSE,Buffalo Bills,Minnesota Vikings,TRUE,1,17,16,4,2,373,276
2014,101,2014-10-19,FALSE,Washington Redskins,Tennessee Titans,TRUE,2,19,17,2,2,351,236
2014,102,2014-10-19,FALSE,San Diego Chargers,Kansas City Chiefs,FALSE,-3,20,23,1,0,251,365
2014,103,2014-10-19,FALSE,Oakland Raiders,Arizona Cardinals,FALSE,-11,13,24,0,1,220,365
2014,104,2014-10-19,FALSE,Dallas Cowboys,New York Giants,TRUE,10,31,21,1,2,423,352
2014,105,2014-10-19,FALSE,Denver Broncos,San Francisco 49ers,TRUE,25,42,17,0,1,419,310
2014,106,2014-10-20,FALSE,Pittsburgh Steelers,Houston Texans,TRUE,7,30,23,1,3,328,393
2014,107,2014-10-23,FALSE,Denver Broncos,San Diego Chargers,TRUE,14,35,21,0,2,425,306
2014,108,2014-10-26,FALSE,Atlanta Falcons,Detroit Lions,FALSE,-1,21,22,1,1,291,385
2014,109,2014-10-26,FALSE,Cincinnati Bengals,Baltimore Ravens,TRUE,3,27,24,2,2,350,294
2014,110,2014-10-26,FALSE,Jacksonville Jaguars,Miami Dolphins,FALSE,-14,13,27,3,1,377,326
2014,111,2014-10-26,FALSE,New England Patriots,Chicago Bears,TRUE,28,51,23,0,2,487,384
2014,112,2014-10-26,FALSE,New York Jets,Buffalo Bills,FALSE,-20,23,43,6,0,312,280
2014,113,2014-10-26,FALSE,Tampa Bay Buccaneers,Minnesota Vikings,FALSE,-6,13,19,2,0,225,332
2014,114,2014-10-26,FALSE,Tennessee Titans,Houston Texans,FALSE,-14,16,30,2,0,326,405
2014,115,2014-10-26,FALSE,Kansas City Chiefs,St. Louis Rams,TRUE,27,34,7,1,1,355,200
2014,116,2014-10-26,FALSE,Carolina Panthers,Seattle Seahawks,FALSE,-4,9,13,2,2,266,310
2014,117,2014-10-26,FALSE,Arizona Cardinals,Philadelphia Eagles,TRUE,4,24,20,1,3,400,521
2014,118,2014-10-26,FALSE,Cleveland Browns,Oakland Raiders,TRUE,10,23,13,0,3,306,387
2014,119,2014-10-26,FALSE,Pittsburgh Steelers,Indianapolis Colts,TRUE,17,51,34,2,2,639,448
2014,120,2014-10-26,FALSE,New Orleans Saints,Green Bay Packers,TRUE,21,44,23,1,3,495,491
2014,121,2014-10-27,FALSE,Dallas Cowboys,Washington Redskins,FALSE,-3,17,20,2,1,395,409
2014,122,2014-10-30,FALSE,Carolina Panthers,New Orleans Saints,FALSE,-18,10,28,2,2,231,375
2014,123,2014-11-02,FALSE,Miami Dolphins,San Diego Chargers,TRUE,37,37,0,0,4,441,178
2014,124,2014-11-02,FALSE,Cleveland Browns,Tampa Bay Buccaneers,TRUE,5,22,17,2,2,330,365
2014,125,2014-11-02,FALSE,Cincinnati Bengals,Jacksonville Jaguars,TRUE,10,33,23,2,1,423,365
2014,126,2014-11-02,FALSE,Kansas City Chiefs,New York Jets,TRUE,14,24,10,0,0,309,364
2014,127,2014-11-02,FALSE,Houston Texans,Philadelphia Eagles,FALSE,-10,21,31,1,4,300,483
2014,128,2014-11-02,FALSE,Minnesota Vikings,Washington Redskins,TRUE,3,29,26,0,1,352,347
2014,129,2014-11-02,FALSE,Dallas Cowboys,Arizona Cardinals,FALSE,-11,17,28,2,1,266,339
2014,130,2014-11-02,FALSE,San Francisco 49ers,St. Louis Rams,FALSE,-3,10,13,2,2,263,193
2014,131,2014-11-02,FALSE,New England Patriots,Denver Broncos,TRUE,22,43,21,1,2,398,472
2014,132,2014-11-02,FALSE,Seattle Seahawks,Oakland Raiders,TRUE,6,30,24,0,3,326,226
2014,133,2014-11-02,FALSE,Pittsburgh Steelers,Baltimore Ravens,TRUE,20,43,23,1,2,376,332
2014,134,2014-11-03,FALSE,New York Giants,Indianapolis Colts,FALSE,-16,24,40,1,0,438,443
2014,135,2014-11-06,FALSE,Cincinnati Bengals,Cleveland Browns,FALSE,-21,3,24,4,1,165,368
2014,136,2014-11-09,FALSE,Buffalo Bills,Kansas City Chiefs,FALSE,-4,13,17,3,1,364,278
2014,137,2014-11-09,FALSE,Detroit Lions,Miami Dolphins,TRUE,4,20,16,1,2,351,228
2014,138,2014-11-09,FALSE,New York Jets,Pittsburgh Steelers,TRUE,7,20,13,0,4,275,362
2014,139,2014-11-09,FALSE,Baltimore Ravens,Tennessee Titans,TRUE,14,21,7,0,2,312,210
2014,140,2014-11-09,FALSE,New Orleans Saints,San Francisco 49ers,FALSE,-3,24,27,3,1,423,330
2014,141,2014-11-09,FALSE,Tampa Bay Buccaneers,Atlanta Falcons,FALSE,-10,17,27,3,0,373,322
2014,142,2014-11-09,FALSE,Jacksonville Jaguars,Dallas Cowboys,FALSE,-14,17,31,3,1,333,399
2014,143,2014-11-09,FALSE,Oakland Raiders,Denver Broncos,FALSE,-24,17,41,3,2,222,471
2014,144,2014-11-09,FALSE,Arizona Cardinals,St. Louis Rams,TRUE,17,31,14,1,3,335,244
2014,145,2014-11-09,FALSE,Seattle Seahawks,New York Giants,TRUE,21,38,17,3,2,510,324
2014,146,2014-11-09,FALSE,Green Bay Packers,Chicago Bears,TRUE,41,55,14,1,3,451,311
2014,147,2014-11-10,FALSE,Philadelphia Eagles,Carolina Panthers,TRUE,24,45,21,0,5,365,317
2014,148,2014-11-13,FALSE,Miami Dolphins,Buffalo Bills,TRUE,13,22,9,2,0,330,237
2014,149,2014-11-16,FALSE,St. Louis Rams,Denver Broncos,TRUE,15,22,7,0,2,337,397
2014,150,2014-11-16,FALSE,New Orleans Saints,Cincinnati Bengals,FALSE,-17,10,27,1,0,330,405
2014,151,2014-11-16,FALSE,Chicago Bears,Minnesota Vikings,TRUE,8,21,13,2,1,468,243
2014,152,2014-11-16,FALSE,Cleveland Browns,Houston Texans,FALSE,-16,7,23,2,1,375,424
2014,153,2014-11-16,FALSE,Washington Redskins,Tampa Bay Buccaneers,FALSE,-20,7,27,3,1,322,329
2014,154,2014-11-16,FALSE,New York Giants,San Francisco 49ers,FALSE,-6,10,16,5,1,330,333
2014,155,2014-11-16,FALSE,Carolina Panthers,Atlanta Falcons,FALSE,-2,17,19,2,1,391,346
2014,156,2014-11-16,FALSE,Kansas City Chiefs,Seattle Seahawks,TRUE,4,24,20,2,0,298,372
2014,157,2014-11-16,FALSE,San Diego Chargers,Oakland Raiders,TRUE,7,13,6,0,1,300,233
2014,158,2014-11-16,FALSE,Green Bay Packers,Philadelphia Eagles,TRUE,33,53,20,0,4,475,429
2014,159,2014-11-16,FALSE,Arizona Cardinals,Detroit Lions,TRUE,8,14,6,2,1,352,262
2014,160,2014-11-16,FALSE,Indianapolis Colts,New England Patriots,FALSE,-22,20,42,1,2,322,503
2014,161,2014-11-17,FALSE,Tennessee Titans,Pittsburgh Steelers,FALSE,-3,24,27,1,1,312,386
2014,162,2014-11-20,FALSE,Oakland Raiders,Kansas City Chiefs,TRUE,4,24,20,1,0,351,313
2014,163,2014-11-23,FALSE,Atlanta Falcons,Cleveland Browns,FALSE,-2,24,26,2,3,315,475
2014,164,2014-11-23,FALSE,Indianapolis Colts,Jacksonville Jaguars,TRUE,20,23,3,3,2,389,194
2014,165,2014-11-23,FALSE,Philadelphia Eagles,Tennessee Titans,TRUE,19,43,24,2,3,462,351
2014,166,2014-11-23,FALSE,Houston Texans,Cincinnati Bengals,FALSE,-9,13,22,1,1,248,372
2014,167,2014-11-23,FALSE,Chicago Bears,Tampa Bay Buccaneers,TRUE,8,21,13,1,4,204,367
2014,168,2014-11-23,FALSE,New England Patriots,Detroit Lions,TRUE,25,34,9,1,1,439,335
2014,169,2014-11-23,FALSE,Minnesota Vikings,Green Bay Packers,FALSE,-3,21,24,1,0,308,362
2014,170,2014-11-23,FALSE,San Diego Chargers,St. Louis Rams,TRUE,3,27,24,3,3,410,317
2014,171,2014-11-23,FALSE,Seattle Seahawks,Arizona Cardinals,TRUE,16,19,3,0,1,293,204
2014,172,2014-11-23,FALSE,Denver Broncos,Miami Dolphins,TRUE,3,39,36,1,1,450,313
2014,173,2014-11-23,FALSE,San Francisco 49ers,Washington Redskins,TRUE,4,17,13,3,1,312,213
2014,174,2014-11-23,FALSE,New York Giants,Dallas Cowboys,FALSE,-3,28,31,1,1,417,385
2014,175,2014-11-24,FALSE,Buffalo Bills,New York Jets,TRUE,35,38,3,0,1,336,218
2014,176,2014-11-24,FALSE,New Orleans Saints,Baltimore Ravens,FALSE,-7,27,34,1,1,525,449
2014,177,2014-11-27,FALSE,Detroit Lions,Chicago Bears,TRUE,17,34,17,1,2,474,269
2014,178,2014-11-27,FALSE,Dallas Cowboys,Philadelphia Eagles,FALSE,-23,10,33,3,1,267,464
2014,179,2014-11-27,FALSE,San Francisco 49ers,Seattle Seahawks,FALSE,-16,3,19,3,0,164,379
2014,180,2014-11-30,FALSE,St. Louis Rams,Oakland Raiders,TRUE,52,52,0,0,5,348,244
2014,181,2014-11-30,FALSE,Tampa Bay Buccaneers,Cincinnati Bengals,FALSE,-1,13,14,1,3,263,288
2014,182,2014-11-30,FALSE,Minnesota Vikings,Carolina Panthers,TRUE,18,31,13,0,1,210,348
2014,183,2014-11-30,FALSE,Baltimore Ravens,San Diego Chargers,FALSE,-1,33,34,0,2,350,440
2014,184,2014-11-30,FALSE,Pittsburgh Steelers,New Orleans Saints,FALSE,-3,32,35,2,0,538,393
2014,185,2014-11-30,FALSE,Houston Texans,Tennessee Titans,TRUE,24,45,21,1,4,457,320
2014,186,2014-11-30,FALSE,Indianapolis Colts,Washington Redskins,TRUE,22,49,27,3,1,487,425
2014,187,2014-11-30,FALSE,Buffalo Bills,Cleveland Browns,TRUE,16,26,10,2,3,287,315
2014,188,2014-11-30,FALSE,Jacksonville Jaguars,New York Giants,TRUE,1,25,24,0,3,258,329
2014,189,2014-11-30,FALSE,Atlanta Falcons,Arizona Cardinals,TRUE,11,29,18,1,3,500,329
2014,190,2014-11-30,FALSE,Green Bay Packers,New England Patriots,TRUE,5,26,21,0,0,478,320
2014,191,2014-11-30,FALSE,Kansas City Chiefs,Denver Broncos,FALSE,-13,16,29,3,1,151,388
2014,192,2014-12-01,FALSE,New York Jets,Miami Dolphins,FALSE,-3,13,16,1,1,326,291
2014,193,2014-12-04,FALSE,Chicago Bears,Dallas Cowboys,FALSE,-13,28,41,2,0,376,397
2014,194,2014-12-07,FALSE,Detroit Lions,Tampa Bay Buccaneers,TRUE,17,34,17,1,3,407,233
2014,195,2014-12-07,FALSE,Minnesota Vikings,New York Jets,TRUE,6,30,24,2,2,411,410
2014,196,2014-12-07,FALSE,Cincinnati Bengals,Pittsburgh Steelers,FALSE,-21,21,42,2,0,408,543
2014,197,2014-12-07,FALSE,Miami Dolphins,Baltimore Ravens,FALSE,-15,13,28,0,1,249,447
2014,198,2014-12-07,FALSE,Cleveland Browns,Indianapolis Colts,FALSE,-1,24,25,2,4,248,362
2014,199,2014-12-07,FALSE,Washington Redskins,St. Louis Rams,FALSE,-24,0,24,2,0,206,329
2014,200,2014-12-07,FALSE,New Orleans Saints,Carolina Panthers,FALSE,-31,10,41,2,0,310,497
2014,201,2014-12-07,FALSE,Tennessee Titans,New York Giants,FALSE,-29,7,36,3,1,207,402
2014,202,2014-12-07,FALSE,Jacksonville Jaguars,Houston Texans,FALSE,-14,13,27,1,0,262,304
2014,203,2014-12-07,FALSE,Denver Broncos,Buffalo Bills,TRUE,7,24,17,3,3,306,415
2014,204,2014-12-07,FALSE,Arizona Cardinals,Kansas City Chiefs,TRUE,3,17,14,0,2,366,390
2014,205,2014-12-07,FALSE,Oakland Raiders,San Francisco 49ers,TRUE,11,24,13,0,2,330,248
2014,206,2014-12-07,FALSE,Philadelphia Eagles,Seattle Seahawks,FALSE,-10,14,24,2,2,139,440
2014,207,2014-12-07,FALSE,San Diego Chargers,New England Patriots,FALSE,-9,14,23,1,2,216,397
2014,208,2014-12-08,FALSE,Green Bay Packers,Atlanta Falcons,TRUE,6,43,37,0,1,502,465
2014,209,2014-12-11,FALSE,St. Louis Rams,Arizona Cardinals,FALSE,-6,6,12,2,0,280,274
2014,210,2014-12-14,FALSE,Atlanta Falcons,Pittsburgh Steelers,FALSE,-7,20,27,1,0,407,398
2014,211,2014-12-14,FALSE,Buffalo Bills,Green Bay Packers,TRUE,8,21,13,1,2,253,333
2014,212,2014-12-14,FALSE,Baltimore Ravens,Jacksonville Jaguars,TRUE,8,20,12,1,1,314,248
2014,213,2014-12-14,FALSE,Cleveland Browns,Cincinnati Bengals,FALSE,-30,0,30,2,1,107,347
2014,214,2014-12-14,FALSE,New England Patriots,Miami Dolphins,TRUE,28,41,13,1,2,395,384
2014,215,2014-12-14,FALSE,New York Giants,Washington Redskins,TRUE,11,24,13,1,1,287,372
2014,216,2014-12-14,FALSE,Indianapolis Colts,Houston Texans,TRUE,7,17,10,2,2,278,289
2014,217,2014-12-14,FALSE,Kansas City Chiefs,Oakland Raiders,TRUE,18,31,13,1,1,388,280
2014,218,2014-12-14,FALSE,Carolina Panthers,Tampa Bay Buccaneers,TRUE,2,19,17,1,3,392,287
2014,219,2014-12-14,FALSE,San Diego Chargers,Denver Broncos,FALSE,-12,10,22,2,0,288,337
2014,220,2014-12-14,FALSE,Tennessee Titans,New York Jets,FALSE,-5,11,16,1,0,342,277
2014,221,2014-12-14,FALSE,Detroit Lions,Minnesota Vikings,TRUE,2,16,14,0,2,233,360
2014,222,2014-12-14,FALSE,Seattle Seahawks,San Francisco 49ers,TRUE,10,17,7,1,0,290,245
2014,223,2014-12-14,FALSE,Philadelphia Eagles,Dallas Cowboys,FALSE,-11,27,38,3,1,294,364
2014,224,2014-12-15,FALSE,Chicago Bears,New Orleans Saints,FALSE,-16,15,31,3,1,278,443
2014,225,2014-12-18,FALSE,Jacksonville Jaguars,Tennessee Titans,TRUE,8,21,13,0,0,288,357
2014,226,2014-12-20,FALSE,Washington Redskins,Philadelphia Eagles,TRUE,3,27,24,2,2,305,495
2014,227,2014-12-20,FALSE,San Francisco 49ers,San Diego Chargers,FALSE,-3,35,38,3,3,447,446
2014,228,2014-12-21,FALSE,Houston Texans,Baltimore Ravens,TRUE,12,25,13,1,3,313,211
2014,229,2014-12-21,FALSE,New York Jets,New England Patriots,FALSE,-1,16,17,1,1,307,231
2014,230,2014-12-21,FALSE,Pittsburgh Steelers,Kansas City Chiefs,TRUE,8,20,12,0,1,282,327
2014,231,2014-12-21,FALSE,Miami Dolphins,Minnesota Vikings,TRUE,2,37,35,2,1,493,357
2014,232,2014-12-21,FALSE,Tampa Bay Buccaneers,Green Bay Packers,FALSE,-17,3,20,1,1,109,431
2014,233,2014-12-21,FALSE,New Orleans Saints,Atlanta Falcons,FALSE,-16,14,30,4,0,328,403
2014,234,2014-12-21,FALSE,Chicago Bears,Detroit Lions,FALSE,-6,14,20,1,3,234,367
2014,235,2014-12-21,FALSE,Carolina Panthers,Cleveland Browns,TRUE,4,17,13,2,1,404,228
2014,236,2014-12-21,FALSE,St. Louis Rams,New York Giants,FALSE,-10,27,37,3,0,387,514
2014,237,2014-12-21,FALSE,Oakland Raiders,Buffalo Bills,TRUE,2,26,24,0,2,347,321
2014,238,2014-12-21,FALSE,Dallas Cowboys,Indianapolis Colts,TRUE,35,42,7,1,3,377,229
2014,239,2014-12-21,FALSE,Arizona Cardinals,Seattle Seahawks,FALSE,-29,6,35,1,0,216,596
2014,240,2014-12-22,FALSE,Cincinnati Bengals,Denver Broncos,TRUE,9,37,28,2,4,353,385
2014,241,2014-12-28,FALSE,New England Patriots,Buffalo Bills,FALSE,-8,9,17,0,1,260,268
2014,242,2014-12-28,FALSE,Minnesota Vikings,Chicago Bears,TRUE,4,13,9,1,0,311,264
2014,243,2014-12-28,FALSE,Miami Dolphins,New York Jets,FALSE,-13,24,37,1,1,387,494
2014,244,2014-12-28,FALSE,Tennessee Titans,Indianapolis Colts,FALSE,-17,10,27,1,0,192,378
2014,245,2014-12-28,FALSE,New York Giants,Philadelphia Eagles,FALSE,-8,26,34,1,1,505,426
2014,246,2014-12-28,FALSE,Baltimore Ravens,Cleveland Browns,TRUE,10,20,10,0,2,419,259
2014,247,2014-12-28,FALSE,Kansas City Chiefs,San Diego Chargers,TRUE,12,19,7,0,3,251,361
2014,248,2014-12-28,FALSE,Houston Texans,Jacksonville Jaguars,TRUE,6,23,17,2,0,358,233
2014,249,2014-12-28,FALSE,Tampa Bay Buccaneers,New Orleans Saints,FALSE,-3,20,23,1,3,280,338
2014,250,2014-12-28,FALSE,Washington Redskins,Dallas Cowboys,FALSE,-27,17,44,4,1,413,473
2014,251,2014-12-28,FALSE,San Francisco 49ers,Arizona Cardinals,TRUE,3,20,17,0,3,395,397
2014,252,2014-12-28,FALSE,Atlanta Falcons,Carolina Panthers,FALSE,-31,3,34,3,0,288,306
2014,253,2014-12-28,FALSE,Green Bay Packers,Detroit Lions,TRUE,10,30,20,2,1,377,313
2014,254,2014-12-28,FALSE,Denver Broncos,Oakland Raiders,TRUE,33,47,14,1,2,451,199
2014,255,2014-12-28,FALSE,Seattle Seahawks,St. Louis Rams,TRUE,14,20,6,2,3,354,245
2014,256,2014-12-28,FALSE,Pittsburgh Steelers,Cincinnati Bengals,TRUE,10,27,17,3,3,346,337
2015,1,2015-09-10,FALSE,New England Patriots,Pittsburgh Steelers,TRUE,7,28,21,0,1,361,464
2015,2,2015-09-13,FALSE,Chicago Bears,Green Bay Packers,FALSE,-8,23,31,1,0,402,322
2015,3,2015-09-13,FALSE,St. Louis Rams,Seattle Seahawks,TRUE,3,34,31,3,1,352,343
2015,4,2015-09-13,FALSE,Washington Redskins,Miami Dolphins,FALSE,-7,10,17,2,1,349,256
2015,5,2015-09-13,FALSE,Houston Texans,Kansas City Chiefs,FALSE,-7,20,27,2,0,396,330
2015,6,2015-09-13,FALSE,Jacksonville Jaguars,Carolina Panthers,FALSE,-11,9,20,3,1,265,263
2015,7,2015-09-13,FALSE,Buffalo Bills,Indianapolis Colts,TRUE,13,27,14,0,3,342,304
2015,8,2015-09-13,FALSE,New York Jets,Cleveland Browns,TRUE,21,31,10,1,5,333,321
2015,9,2015-09-13,FALSE,San Diego Chargers,Detroit Lions,TRUE,5,33,28,3,2,483,302
2015,10,2015-09-13,FALSE,Arizona Cardinals,New Orleans Saints,TRUE,12,31,19,1,1,427,408
2015,11,2015-09-13,FALSE,Denver Broncos,Baltimore Ravens,TRUE,6,19,13,1,2,219,173
2015,12,2015-09-13,FALSE,Tampa Bay Buccaneers,Tennessee Titans,FALSE,-28,14,42,2,1,273,309
2015,13,2015-09-13,FALSE,Oakland Raiders,Cincinnati Bengals,FALSE,-20,13,33,2,0,246,396
2015,14,2015-09-13,FALSE,Dallas Cowboys,New York Giants,TRUE,1,27,26,3,0,436,288
2015,15,2015-09-14,FALSE,Atlanta Falcons,Philadelphia Eagles,TRUE,2,26,24,2,2,395,399
2015,16,2015-09-14,FALSE,San Francisco 49ers,Minnesota Vikings,TRUE,17,20,3,1,1,395,248
2015,17,2015-09-17,FALSE,Kansas City Chiefs,Denver Broncos,FALSE,-7,24,31,5,1,314,299
2015,18,2015-09-20,FALSE,Chicago Bears,Arizona Cardinals,FALSE,-25,23,48,2,2,335,300
2015,19,2015-09-20,FALSE,Pittsburgh Steelers,San Francisco 49ers,TRUE,25,43,18,0,1,453,409
2015,20,2015-09-20,FALSE,Buffalo Bills,New England Patriots,FALSE,-8,32,40,3,2,349,507
2015,21,2015-09-20,FALSE,Cleveland Browns,Tennessee Titans,TRUE,14,28,14,0,3,274,385
